"","season","lg","team","abbreviation","playoffs","age","w","l","pw","pl","mov","sos","srs","o_rtg","d_rtg","n_rtg","pace","f_tr","x3p_ar","ts_percent","e_fg_percent","tov_percent","orb_percent","ft_fga","opp_e_fg_percent","opp_tov_percent","opp_drb_percent","opp_ft_fga","arena","attend","attend_g","color"
"755",2000,"NBA","Milwaukee Bucks","MIL",TRUE,28.2,42,40,42,40,0.22,-0.28,-0.06,108.2,107.9,0.3,92.7,0.29,0.157,0.539,0.494,13.8,30,0.228,0.496,14.6,69.6,0.254,"Bradley Center",628605,NA,"green3"
"756",2000,"NBA","Minnesota Timberwolves","MIN",TRUE,26.6,50,32,48,34,2.52,0.14,2.67,106.1,103.4,2.7,91.8,0.256,0.104,0.525,0.485,12.9,29.4,0.2,0.474,14,73,0.25,"Target Center",690012,NA,"blue4"
"758",2000,"NBA","New York Knicks","NYK",TRUE,29.5,50,32,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,89.2,0.283,0.147,0.527,0.482,14.4,24.7,0.221,0.455,13.6,73.1,0.251,"Madison Square Garden (IV)",810103,NA,"dodgerblue3"
"759",2000,"NBA","Orlando Magic","ORL",FALSE,26.3,41,41,43,39,0.68,-0.26,0.43,102.4,101.7,0.7,97.3,0.305,0.124,0.516,0.473,15.4,31.6,0.224,0.476,15.9,69.9,0.226,"TD Waterhouse Centre",576409,NA,"royalblue3"
"760",2000,"NBA","Philadelphia 76ers","PHI",TRUE,27.1,49,33,45,37,1.34,-0.32,1.02,101.5,100,1.5,92.7,0.329,0.095,0.501,0.457,14.2,31.4,0.233,0.466,16.2,69.9,0.229,"First Union Center",756956,NA,"deepskyblue4"
"761",2000,"NBA","Phoenix Suns","PHO",TRUE,28.6,53,29,56,26,5.22,0.02,5.24,104.6,99,5.6,94,0.286,0.184,0.532,0.491,15.2,29.3,0.217,0.454,15.7,70.5,0.245,"America West Arena",773115,NA,"purple3"
"762",2000,"NBA","Portland Trail Blazers","POR",TRUE,29.6,59,23,59,23,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.316,0.175,0.546,0.501,14.5,30.3,0.24,0.461,13.8,72.4,0.217,"Rose Garden Arena",835078,NA,"red3"
"763",2000,"NBA","Sacramento Kings","SAC",TRUE,27.5,44,38,49,33,2.91,0.12,3.04,105,102.1,2.9,99.3,0.277,0.227,0.526,0.486,13.9,27.7,0.209,0.479,15.1,69.7,0.198,"ARCO Arena (II)",720033,NA,"purple4"
"764",2000,"NBA","San Antonio Spurs","SAS",TRUE,30.9,53,29,58,24,5.94,-0.02,5.92,105,98.6,6.4,90.8,0.346,0.138,0.535,0.488,14.3,27.8,0.258,0.451,13.5,73,0.188,"Alamodome",884450,NA,"black"
"766",2000,"NBA","Toronto Raptors","TOR",TRUE,29.3,45,37,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,92.5,0.3,0.17,0.511,0.464,12.7,30.1,0.23,0.48,14.2,71.8,0.247,"Air Canada Centre",756496,NA,"darkred"
"767",2000,"NBA","Utah Jazz","UTA",TRUE,31.5,55,27,54,28,4.46,0.05,4.52,107.3,102.3,5,89.6,0.337,0.134,0.54,0.49,14.3,29.5,0.26,0.477,15,73.2,0.256,"Delta Center",801268,NA,"darkblue"
"769",2000,"NBA","Washington Wizards","WAS",FALSE,28,29,53,32,50,-3.28,-0.19,-3.47,103.5,107,-3.5,92.7,0.315,0.133,0.521,0.476,14.8,30.6,0.234,0.489,13.9,71.7,0.273,"MCI Center",616593,NA,"navyblue"
"771",1999,"NBA","Atlanta Hawks","ATL",TRUE,29.6,31,19,31,19,2.9,-0.08,2.82,100.5,97.1,3.4,85.3,0.378,0.171,0.492,0.436,14.5,33.1,0.277,0.437,13.4,72.1,0.202,"Georgia Dome",331831,NA,"red"
"772",1999,"NBA","Boston Celtics","BOS",FALSE,24.3,19,31,22,28,-1.86,0.11,-1.75,100.4,102.4,-2,91.5,0.259,0.182,0.501,0.469,14.8,30.6,0.179,0.465,15.6,69.4,0.287,"FleetCenter",440602,NA,"green"
"774",1999,"NBA","Chicago Bulls","CHI",FALSE,28.6,13,37,9,41,-9.46,0.88,-8.58,92.4,103,-10.6,88.1,0.309,0.159,0.47,0.424,15.1,26.8,0.219,0.483,15.3,71.7,0.241,"United Center",560012,NA,"darkred"
"775",1999,"NBA","Cleveland Cavaliers","CLE",FALSE,26.7,22,28,22,28,-1.72,0.78,-0.94,99.6,101.6,-2,86.4,0.381,0.15,0.52,0.464,15.9,25.1,0.285,0.468,16.2,69,0.267,"Gund Arena",352992,NA,"maroon"
"776",1999,"NBA","Dallas Mavericks","DAL",FALSE,26.1,19,31,21,29,-2.4,-0.1,-2.5,102.3,104.9,-2.6,89,0.3,0.148,0.502,0.459,13.2,29.8,0.218,0.476,13.3,69.1,0.212,"Reunion Arena",362837,NA,"blue"
"777",1999,"NBA","Denver Nuggets","DEN",FALSE,24.6,14,36,14,36,-6.6,-0.07,-6.67,103.1,110.4,-7.3,90.5,0.332,0.231,0.511,0.459,13.9,30.1,0.253,0.499,13.2,69.2,0.248,"McNichols Sports Arena",296965,NA,"goldenrod"
"778",1999,"NBA","Detroit Pistons","DET",TRUE,27.7,29,21,32,18,3.42,0.55,3.97,104.2,100.3,3.9,86.3,0.345,0.183,0.528,0.48,15.6,30.5,0.256,0.468,15.4,72,0.259,"The Palace of Auburn Hills",444585,NA,"darkblue"
"779",1999,"NBA","Golden State Warriors","GSW",FALSE,28.1,21,29,20,30,-2.5,-0.13,-2.63,98.4,101.1,-2.7,88.9,0.282,0.135,0.471,0.434,14.1,35.2,0.19,0.445,14,70.4,0.29,"The Arena in Oakland",335837,NA,"goldenrod3"
"780",1999,"NBA","Houston Rockets","HOU",TRUE,29.6,31,19,29,21,2.32,-0.93,1.39,105.4,102.9,2.5,88.8,0.313,0.241,0.545,0.506,15.8,27.8,0.228,0.461,12.4,69.9,0.188,"Compaq Center",407125,NA,"firebrick"
"781",1999,"NBA","Indiana Pacers","IND",TRUE,30.8,33,17,32,18,3.74,0.12,3.86,108.7,104.4,4.3,86.4,0.318,0.207,0.537,0.486,12.8,28.7,0.253,0.46,12.7,69.9,0.236,"Market Square Arena",404536,NA,"navy"
"782",1999,"NBA","Los Angeles Clippers","LAC",FALSE,25,9,41,11,39,-8.82,-0.12,-8.94,100,109.7,-9.7,89.5,0.306,0.167,0.497,0.454,14.9,30.6,0.22,0.503,14.8,66.9,0.279,"Los Angeles Memorial Sports Arena",256568,NA,"dodgerblue4"
"783",1999,"NBA","Los Angeles Lakers","LAL",TRUE,27.5,31,19,30,20,3.02,-0.35,2.68,107.6,104.3,3.3,91.6,0.382,0.174,0.538,0.498,14.1,30.6,0.261,0.468,13.3,70.2,0.267,"Great Western Forum",430007,NA,"purple"
"784",1999,"NBA","Miami Heat","MIA",TRUE,30.3,33,17,35,15,4.96,0.15,5.11,104.7,98.9,5.8,84.8,0.354,0.226,0.54,0.494,15.3,27.3,0.26,0.439,13.6,71,0.226,"Miami Arena",378813,NA,"firebrick1"
"785",1999,"NBA","Milwaukee Bucks","MIL",TRUE,28.3,28,22,28,22,1.66,0,1.66,104.9,103,1.9,87,0.303,0.162,0.53,0.489,14.3,29,0.222,0.463,16,67.6,0.275,"Bradley Center",381948,NA,"green3"
"786",1999,"NBA","Minnesota Timberwolves","MIN",TRUE,27.2,25,25,26,24,0.38,-0.55,-0.17,101.9,101.5,0.4,91,0.264,0.095,0.481,0.439,11.7,32.5,0.196,0.467,15.8,70.2,0.276,"Target Center",427974,NA,"blue4"
"788",1999,"NBA","New York Knicks","NYK",TRUE,29,27,23,27,23,1.02,0.43,1.45,98.6,97.5,1.1,86.9,0.329,0.159,0.509,0.463,15.9,27.9,0.241,0.434,14.9,71,0.258,"Madison Square Garden (IV)",494075,NA,"dodgerblue3"
"789",1999,"NBA","Orlando Magic","ORL",TRUE,28.7,33,17,30,20,2.6,0.51,3.11,100.3,97.4,2.9,88.8,0.318,0.171,0.498,0.456,15.4,32.6,0.222,0.473,16.7,70.8,0.181,"Orlando Arena",411091,NA,"royalblue3"
"790",1999,"NBA","Philadelphia 76ers","PHI",TRUE,26,28,22,29,21,2.06,0.5,2.56,99.9,97.6,2.3,88.6,0.383,0.096,0.494,0.439,15.3,34.2,0.276,0.454,17.1,69.8,0.249,"First Union Center",436444,NA,"deepskyblue4"
"791",1999,"NBA","Phoenix Suns","PHO",TRUE,29.3,27,23,29,21,2.26,-0.11,2.15,105.8,103.3,2.5,90,0.303,0.175,0.526,0.481,13,28.4,0.231,0.485,15.4,69.8,0.216,"America West Arena",472283,NA,"purple3"
"792",1999,"NBA","Portland Trail Blazers","POR",TRUE,27.4,35,15,36,14,6.36,-0.69,5.67,104.8,97.7,7.1,89.2,0.341,0.171,0.521,0.473,14.5,31.8,0.253,0.445,14.9,71.8,0.233,"Rose Garden Arena",486556,NA,"red3"
"793",1999,"NBA","Sacramento Kings","SAC",TRUE,26.1,27,23,24,26,-0.42,-0.47,-0.89,102.7,103.1,-0.4,96,0.3,0.219,0.514,0.479,14.7,30.6,0.205,0.471,13.7,67.7,0.176,"ARCO Arena (II)",418751,NA,"purple4"
"794",1999,"NBA","San Antonio Spurs","SAS",TRUE,30.1,37,13,39,11,8.06,-0.94,7.12,104,95,9,88.6,0.371,0.137,0.523,0.479,14.6,30.4,0.259,0.423,13.8,69.5,0.198,"Alamodome",527357,NA,"black"
"796",1999,"NBA","Toronto Raptors","TOR",FALSE,27.3,23,27,22,28,-1.64,0.33,-1.32,102,103.9,-1.9,88.8,0.338,0.168,0.504,0.45,15,33.8,0.257,0.473,14.8,70.2,0.258,"Air Canada Centre",439190,NA,"darkred"
"797",1999,"NBA","Utah Jazz","UTA",TRUE,30.3,37,13,37,13,6.52,-0.99,5.54,105.8,98.4,7.4,87,0.417,0.107,0.545,0.485,16,30,0.32,0.441,14.4,70.4,0.242,"Delta Center",493120,NA,"darkblue"
"799",1999,"NBA","Washington Wizards","WAS",FALSE,29.3,18,32,21,29,-2.24,0.49,-1.75,101.2,103.7,-2.5,89.8,0.302,0.146,0.507,0.468,14.1,28.2,0.213,0.474,15.1,69.5,0.273,"MCI Center",402481,NA,"navyblue"
"801",1998,"NBA","Atlanta Hawks","ATL",TRUE,29.4,50,32,51,31,3.51,0.34,3.85,108.2,104.3,3.9,87.7,0.364,0.16,0.533,0.481,14.1,33.9,0.275,0.468,13,69.1,0.194,"Georgia Dome",610615,NA,"red"
"802",1998,"NBA","Boston Celtics","BOS",FALSE,23.9,36,46,33,49,-2.62,0.66,-1.96,102.6,105.4,-2.8,93.3,0.283,0.18,0.504,0.464,14.6,32.8,0.206,0.504,19,66.8,0.343,"FleetCenter",739422,NA,"green"
"804",1998,"NBA","Chicago Bulls","CHI",TRUE,31.7,62,20,61,21,7.11,0.13,7.24,107.7,99.8,7.9,89,0.295,0.141,0.516,0.473,13.3,35.7,0.219,0.457,14.7,70.6,0.22,"United Center",983444,NA,"darkred"
"805",1998,"NBA","Cleveland Cavaliers","CLE",TRUE,24.6,47,35,49,33,2.73,0.33,3.06,102.2,99.1,3.1,89.9,0.352,0.129,0.529,0.478,16.5,30,0.266,0.46,16.8,71.1,0.264,"Gund Arena",694629,NA,"maroon"
"806",1998,"NBA","Dallas Mavericks","DAL",FALSE,26.3,20,62,24,58,-6.11,-0.22,-6.33,100.5,107.2,-6.7,89.9,0.257,0.175,0.498,0.458,13.6,27.6,0.194,0.488,14,65.1,0.195,"Reunion Arena",503936,NA,"blue"
"807",1998,"NBA","Denver Nuggets","DEN",FALSE,26.5,11,71,12,70,-11.78,0.04,-11.74,99,112.1,-13.1,89.7,0.335,0.139,0.496,0.44,15.1,30.2,0.259,0.506,14.3,66.3,0.285,"McNichols Sports Arena",380590,NA,"goldenrod"
"808",1998,"NBA","Detroit Pistons","DET",FALSE,27.2,37,45,46,36,1.57,0.37,1.95,105.3,103.5,1.8,88.2,0.359,0.147,0.523,0.472,14,30.9,0.267,0.474,14.8,70.2,0.243,"The Palace of Auburn Hills",794567,NA,"darkblue"
"809",1998,"NBA","Golden State Warriors","GSW",FALSE,25.9,19,63,17,65,-9.12,-0.08,-9.2,95.8,105.7,-9.9,91.4,0.278,0.101,0.468,0.427,15.1,33.7,0.197,0.469,13,68.6,0.247,"The Arena in Oakland",444922,NA,"goldenrod3"
"810",1998,"NBA","Houston Rockets","HOU",TRUE,32,41,41,39,43,-0.76,-0.47,-1.23,107.7,108.6,-0.9,91,0.326,0.256,0.544,0.496,14.8,29.8,0.251,0.499,13.3,69.3,0.208,"The Summit",670117,NA,"firebrick"
"811",1998,"NBA","Indiana Pacers","IND",TRUE,29.7,58,24,59,23,6.09,0.16,6.25,108.4,101.6,6.8,87.9,0.343,0.165,0.55,0.502,14,27.9,0.262,0.453,14.4,67.8,0.236,"Market Square Arena",645302,NA,"navy"
"812",1998,"NBA","Los Angeles Clippers","LAC",FALSE,25.7,17,65,21,61,-7.37,-0.16,-7.53,103.3,111.2,-7.9,92.4,0.306,0.219,0.518,0.477,14.8,29.6,0.221,0.498,12.9,66.1,0.243,"Los Angeles Memorial Sports Arena",254840,NA,"dodgerblue4"
"813",1998,"NBA","Los Angeles Lakers","LAL",TRUE,25.8,61,21,61,21,7.74,-0.87,6.88,111.9,103.7,8.2,93.6,0.42,0.216,0.559,0.519,14,31.6,0.285,0.467,14.1,68.8,0.245,"Great Western Forum",676101,NA,"purple"
"814",1998,"NBA","Miami Heat","MIA",TRUE,28.1,55,27,56,26,4.93,0.16,5.09,107.6,102,5.6,87.9,0.329,0.244,0.538,0.494,14.5,31.5,0.243,0.452,14.2,69.6,0.257,"Miami Arena",614861,NA,"firebrick1"
"815",1998,"NBA","Milwaukee Bucks","MIL",FALSE,27.6,36,46,35,47,-1.91,0.58,-1.33,103.5,105.6,-2.1,90.2,0.339,0.11,0.527,0.475,15.8,31.4,0.26,0.485,15.5,69.1,0.282,"Bradley Center",638034,NA,"green3"
"816",1998,"NBA","Minnesota Timberwolves","MIN",TRUE,26.4,45,37,43,39,0.71,-0.54,0.17,107.8,107.1,0.7,92.6,0.329,0.128,0.529,0.483,12.7,30.6,0.244,0.48,13.5,68.5,0.24,"Target Center",738590,NA,"blue4"
"818",1998,"NBA","New York Knicks","NYK",TRUE,30.2,43,39,49,33,2.46,0.28,2.74,103,100.3,2.7,88.2,0.283,0.178,0.521,0.476,14.7,29.5,0.218,0.455,14.7,74,0.282,"Madison Square Garden (IV)",810283,NA,"dodgerblue3"
"819",1998,"NBA","Orlando Magic","ORL",FALSE,30.8,41,41,38,44,-1.07,0.54,-0.53,102.6,103.8,-1.2,87.1,0.331,0.141,0.499,0.452,14.5,34.2,0.24,0.478,14.8,66.9,0.202,"Orlando Arena",667322,NA,"royalblue3"
"820",1998,"NBA","Philadelphia 76ers","PHI",FALSE,25.4,31,51,34,48,-2.39,0.5,-1.89,102.8,105.4,-2.6,90.4,0.367,0.126,0.514,0.462,15.4,32.5,0.271,0.481,15.1,67.3,0.256,"CoreStates Center",655417,NA,"deepskyblue4"
"821",1998,"NBA","Phoenix Suns","PHO",TRUE,28.2,56,26,56,26,5.18,-0.75,4.44,107.4,101.8,5.6,91.4,0.29,0.18,0.54,0.5,14,29.7,0.217,0.471,15.3,70,0.227,"America West Arena",779943,NA,"purple3"
"822",1998,"NBA","Portland Trail Blazers","POR",TRUE,26.1,46,36,45,37,1.4,-0.57,0.83,104,102.4,1.6,90,0.348,0.164,0.524,0.476,15.8,33,0.256,0.46,13.4,71.4,0.249,"Rose Garden Arena",846559,NA,"red3"
"823",1998,"NBA","Sacramento Kings","SAC",FALSE,26.6,27,55,25,57,-5.59,-0.25,-5.83,100.8,106.9,-6.1,92.1,0.314,0.121,0.502,0.464,14.3,30.2,0.215,0.482,14,66.6,0.23,"ARCO Arena (II)",605443,NA,"purple4"
"824",1998,"NBA","San Antonio Spurs","SAS",TRUE,28.7,56,26,53,29,3.99,-0.69,3.3,103.8,99.4,4.4,88.4,0.35,0.139,0.531,0.493,15.6,30.6,0.241,0.437,12.2,72.2,0.218,"Alamodome",783455,NA,"black"
"826",1998,"NBA","Toronto Raptors","TOR",FALSE,24.8,16,66,17,65,-9.27,0.94,-8.33,101.2,111,-9.8,92.6,0.302,0.159,0.504,0.462,15.1,32.1,0.217,0.508,14.9,62.9,0.235,"SkyDome",674685,NA,"darkred"
"827",1998,"NBA","Utah Jazz","UTA",TRUE,29.7,62,20,59,23,6.54,-0.81,5.73,112.7,105.4,7.3,89.2,0.433,0.11,0.569,0.51,14.8,32.3,0.334,0.471,13.5,71,0.271,"Delta Center",815889,NA,"darkblue"
"829",1998,"NBA","Washington Wizards","WAS",FALSE,26.7,42,40,43,39,0.59,0.53,1.11,105.2,104.5,0.7,91.8,0.317,0.139,0.513,0.476,13,31.2,0.219,0.481,15.1,69.5,0.248,"MCI Center",801240,NA,"navyblue"
"831",1997,"NBA","Atlanta Hawks","ATL",TRUE,28.8,56,26,57,25,5.44,0.08,5.52,108.5,102.3,6.2,86.8,0.31,0.291,0.542,0.498,14.6,31.5,0.236,0.472,15,69.2,0.191,"Omni Coliseum",549414,NA,"red"
"832",1997,"NBA","Boston Celtics","BOS",FALSE,26.1,15,67,22,60,-7.33,0.71,-6.62,103.9,111.4,-7.5,95.8,0.316,0.191,0.52,0.474,14.5,29.4,0.237,0.539,15.8,68.5,0.243,"FleetCenter",664022,18624,"green"
"834",1997,"NBA","Chicago Bulls","CHI",TRUE,30.7,69,13,68,14,10.8,-0.11,10.7,114.4,102.4,12,90,0.267,0.203,0.547,0.511,12.5,35.9,0.199,0.471,14.8,69.3,0.196,"United Center",978457,NA,"darkred"
"835",1997,"NBA","Cleveland Cavaliers","CLE",FALSE,26.7,42,40,47,35,1.84,0.47,2.32,104.6,102.4,2.2,82.9,0.297,0.215,0.531,0.493,15,29.4,0.215,0.482,16.8,71.9,0.281,"Gund Arena",692684,NA,"maroon"
"836",1997,"NBA","Dallas Mavericks","DAL",FALSE,27.1,24,58,23,59,-6.35,-0.12,-6.47,101.1,108.2,-7.1,89,0.297,0.204,0.509,0.469,15.4,30,0.213,0.5,14.9,67.3,0.229,"Reunion Arena",619178,NA,"blue"
"837",1997,"NBA","Denver Nuggets","DEN",FALSE,28.6,21,61,24,58,-6.28,-0.12,-6.4,104.5,111.2,-6.7,92.4,0.298,0.256,0.53,0.486,15.2,28.8,0.227,0.501,11.8,69.3,0.206,"McNichols Sports Arena",340486,NA,"goldenrod"
"838",1997,"NBA","Detroit Pistons","DET",TRUE,28.2,54,28,57,25,5.24,0.2,5.45,110.6,104.4,6.2,84.5,0.327,0.246,0.554,0.512,13,27.5,0.244,0.487,14.6,70.4,0.197,"The Palace of Auburn Hills",784234,NA,"darkblue"
"839",1997,"NBA","Golden State Warriors","GSW",FALSE,26.7,30,52,28,54,-4.71,-0.2,-4.9,107.2,112.2,-5,91.9,0.332,0.208,0.543,0.493,15.8,32.3,0.258,0.518,14.4,67.5,0.234,"San Jose Arena",621844,NA,"goldenrod3"
"840",1997,"NBA","Houston Rockets","HOU",TRUE,30.8,57,25,54,28,4.48,-0.62,3.85,108.8,104,4.8,91.6,0.307,0.284,0.56,0.52,15.6,28.4,0.232,0.481,13.3,71.4,0.19,"The Summit",667685,NA,"firebrick"
"841",1997,"NBA","Indiana Pacers","IND",FALSE,27.9,39,43,44,38,0.98,0.52,1.49,105.8,104.7,1.1,89,0.374,0.181,0.537,0.49,15.5,31.3,0.27,0.48,15,70.4,0.258,"Market Square Arena",636735,NA,"navy"
"842",1997,"NBA","Los Angeles Clippers","LAC",TRUE,25.5,36,46,34,48,-2.35,-0.31,-2.66,105.1,107.6,-2.5,91.3,0.31,0.2,0.524,0.482,14.7,30.8,0.227,0.499,15.5,68.1,0.269,"Los Angeles Memorial Sports Arena",232895,NA,"dodgerblue4"
"843",1997,"NBA","Los Angeles Lakers","LAL",TRUE,26.5,56,26,53,29,4.27,-0.61,3.66,108.3,103.7,4.6,91.1,0.351,0.226,0.535,0.496,13.7,31.6,0.243,0.478,15.1,68.5,0.231,"Great Western Forum",697159,NA,"purple"
"844",1997,"NBA","Miami Heat","MIA",TRUE,27.2,61,21,57,25,5.49,0.07,5.56,106.8,100.6,6.2,88.2,0.324,0.299,0.546,0.507,15.5,29.2,0.233,0.465,15.6,70.6,0.248,"Miami Arena",615160,NA,"firebrick1"
"845",1997,"NBA","Milwaukee Bucks","MIL",FALSE,27.3,33,49,35,47,-1.89,0.51,-1.38,106.2,108.3,-2.1,89.5,0.334,0.146,0.541,0.496,15.1,29.7,0.248,0.501,14.1,69.9,0.253,"Bradley Center",634999,NA,"green3"
"846",1997,"NBA","Minnesota Timberwolves","MIN",TRUE,26.3,40,42,37,45,-1.48,-0.35,-1.82,105.5,107.1,-1.6,90.7,0.339,0.17,0.533,0.485,14.4,28.8,0.254,0.486,14.6,68.3,0.252,"Target Center",697727,NA,"blue4"
"848",1997,"NBA","New York Knicks","NYK",TRUE,29.7,57,25,50,32,3.12,0.18,3.31,104.4,101,3.4,90.5,0.34,0.208,0.546,0.501,17,30.5,0.255,0.463,15.4,73.4,0.279,"Madison Square Garden (IV)",790520,NA,"dodgerblue3"
"849",1997,"NBA","Orlando Magic","ORL",TRUE,29.4,45,37,40,42,-0.35,0.28,-0.07,105.6,106,-0.4,88.3,0.304,0.256,0.524,0.481,14.5,30.9,0.227,0.495,15.3,67.3,0.211,"Orlando Arena",711311,NA,"royalblue3"
"850",1997,"NBA","Philadelphia 76ers","PHI",FALSE,25.5,22,60,24,58,-6.54,0.65,-5.89,104.6,111.4,-6.8,95.3,0.358,0.198,0.518,0.47,15.3,34.1,0.259,0.51,13.8,66.5,0.222,"CoreStates Center",610974,NA,"deepskyblue4"
"851",1997,"NBA","Phoenix Suns","PHO",TRUE,28.5,40,42,43,39,0.66,-0.45,0.21,109.3,108.6,0.7,93.2,0.317,0.213,0.552,0.508,13.4,27.1,0.241,0.507,14.4,69.4,0.215,"America West Arena",779940,NA,"purple3"
"852",1997,"NBA","Portland Trail Blazers","POR",TRUE,26.4,49,33,53,29,4.17,-0.61,3.56,107.9,103.3,4.6,90.9,0.35,0.217,0.544,0.503,15.4,32.5,0.249,0.471,14.3,72.4,0.268,"Rose Garden Arena",852798,NA,"red3"
"853",1997,"NBA","Sacramento Kings","SAC",FALSE,27.4,34,48,31,51,-3.38,-0.26,-3.64,105,108.7,-3.7,91,0.313,0.16,0.526,0.485,15,32,0.226,0.495,14.3,68.5,0.264,"ARCO Arena (II)",709993,NA,"purple4"
"854",1997,"NBA","San Antonio Spurs","SAS",FALSE,29.9,20,62,19,63,-7.88,-0.05,-7.93,103.3,112.3,-9,87.3,0.302,0.185,0.512,0.472,14.7,32.4,0.217,0.514,14,67,0.236,"Alamodome",706641,NA,"black"
"856",1997,"NBA","Toronto Raptors","TOR",FALSE,25.1,30,52,32,50,-3.12,0.57,-2.56,104.6,108,-3.4,90.6,0.303,0.245,0.521,0.481,15.2,32.5,0.218,0.504,15.3,68.6,0.258,"SkyDome",744550,NA,"darkred"
"857",1997,"NBA","Utah Jazz","UTA",TRUE,29.6,64,18,64,18,8.79,-0.82,7.97,113.6,104,9.6,90,0.389,0.145,0.581,0.53,14.7,29.7,0.299,0.48,15.5,71.6,0.29,"Delta Center",811439,NA,"darkblue"
"861",1996,"NBA","Atlanta Hawks","ATL",TRUE,28.1,46,36,45,37,1.22,0.07,1.29,109.4,108,1.4,89.6,0.302,0.239,0.534,0.49,14,34,0.229,0.512,16.3,67.1,0.217,"Omni Coliseum",496668,8297,"red"
"862",1996,"NBA","Boston Celtics","BOS",FALSE,26.3,33,49,32,50,-3.4,0.03,-3.37,106.4,109.9,-3.5,96.2,0.329,0.209,0.534,0.494,14.1,28.8,0.235,0.511,14.3,70,0.258,"FleetCenter",730842,17085,"green"
"864",1996,"NBA","Chicago Bulls","CHI",TRUE,29.9,72,10,70,12,12.24,-0.44,11.8,115.2,101.8,13.4,91.1,0.291,0.196,0.555,0.517,13.1,36.9,0.217,0.482,16.1,71.1,0.222,"United Center",969149,NA,"darkred"
"865",1996,"NBA","Cleveland Cavaliers","CLE",TRUE,27.5,47,35,49,33,2.59,-0.09,2.49,109.9,106.7,3.2,82.3,0.296,0.264,0.551,0.51,13.7,28.6,0.226,0.506,16.3,70.2,0.242,"Gund Arena",730095,NA,"maroon"
"866",1996,"NBA","Dallas Mavericks","DAL",FALSE,25.1,26,56,28,54,-4.9,0.19,-4.71,106.1,111.2,-5.1,95.4,0.266,0.274,0.507,0.47,13.3,34.1,0.192,0.526,14.7,68.6,0.222,"Reunion Arena",684138,NA,"blue"
"867",1996,"NBA","Denver Nuggets","DEN",FALSE,26.8,35,47,33,49,-2.71,0.09,-2.62,105.2,108.1,-2.9,92.2,0.326,0.172,0.526,0.481,14.2,30.7,0.242,0.492,12.8,72.7,0.237,"McNichols Sports Arena",675425,NA,"goldenrod"
"868",1996,"NBA","Detroit Pistons","DET",TRUE,26.8,46,36,49,33,2.5,-0.05,2.45,107.9,105.1,2.8,87.7,0.36,0.221,0.551,0.504,14.6,28,0.271,0.483,13.7,71.7,0.229,"The Palace of Auburn Hills",730573,NA,"darkblue"
"869",1996,"NBA","Golden State Warriors","GSW",FALSE,27,36,46,37,45,-1.45,0.03,-1.42,108.4,109.9,-1.5,93.4,0.349,0.179,0.539,0.489,14.8,33.9,0.265,0.51,15.2,67.2,0.232,"Oakland-Alameda County Coliseum Arena",616025,NA,"goldenrod3"
"870",1996,"NBA","Houston Rockets","HOU",TRUE,29,48,34,46,36,1.74,-0.12,1.63,109.3,107.4,1.9,93.2,0.317,0.265,0.555,0.512,14.1,26.9,0.243,0.495,13.6,68.6,0.206,"The Summit",667840,16611,"firebrick"
"871",1996,"NBA","Indiana Pacers","IND",TRUE,29.4,52,30,50,32,3.24,-0.14,3.11,110.8,107.2,3.6,89.3,0.389,0.157,0.56,0.509,15.5,33,0.294,0.491,14.7,69.3,0.271,"Market Square Arena",673967,NA,"navy"
"872",1996,"NBA","Los Angeles Clippers","LAC",FALSE,25.2,29,53,31,51,-3.6,0.13,-3.46,106.5,110.3,-3.8,93.2,0.3,0.208,0.544,0.511,15.3,29.3,0.21,0.512,15.2,67.9,0.282,"Los Angeles Memorial Sports Arena",405495,NA,"dodgerblue4"
"873",1996,"NBA","Los Angeles Lakers","LAL",TRUE,27.1,53,29,53,29,4.45,-0.24,4.21,111.4,106.6,4.8,92.4,0.306,0.203,0.555,0.515,13.3,30.1,0.228,0.491,14.9,66.8,0.205,"Great Western Forum",649634,17505,"purple"
"874",1996,"NBA","Miami Heat","MIA",TRUE,27.4,42,40,45,37,1.43,0.03,1.46,105.3,103.8,1.5,91.1,0.345,0.23,0.541,0.501,16,30.1,0.245,0.469,14.8,71.8,0.298,"Miami Arena",606088,NA,"firebrick1"
"875",1996,"NBA","Milwaukee Bucks","MIL",FALSE,27.5,25,57,26,56,-5.3,0.38,-4.92,105.6,111.5,-5.9,90.2,0.295,0.163,0.534,0.495,15,29.7,0.218,0.52,14.1,68.4,0.248,"Bradley Center",647088,NA,"green3"
"876",1996,"NBA","Minnesota Timberwolves","MIN",FALSE,26.4,26,56,26,56,-5.35,0.22,-5.14,104.1,109.8,-5.7,93.5,0.357,0.132,0.535,0.48,16,29.8,0.277,0.509,15,68.7,0.267,"Target Center",585669,NA,"blue4"
"878",1996,"NBA","New York Knicks","NYK",TRUE,30.4,47,35,48,34,2.32,-0.08,2.24,106,103.5,2.5,91,0.306,0.201,0.55,0.509,14.9,25.5,0.232,0.476,14.8,71.1,0.251,"Madison Square Garden (IV)",810283,NA,"dodgerblue3"
